q1,q2,q3,xe,ye,thetae,t1,t2,t3
2.7662646770477295,-2.8824527263641357,1.2608693838119507,73,136,61.77466645393921,61.91,150.96,65.59
2.7603681087493896,-2.877755641937256,1.2566144466400146,74,136,61.44860812703981,62.82,151.22,65.27
2.7544467449188232,-2.8730828762054443,1.2524418830871582,75,136,61.1245566037719,63.73,151.48,64.96
2.748501777648926,-2.8684353828430176,1.2483525276184082,76,136,60.80251395393553,64.63,151.73,64.65
2.7425312995910645,-2.8638126850128174,1.244347095489502,77,136,60.48248171404833,65.54,151.97,64.35
2.470301389694214,-2.7609198093414307,1.2075531482696533,112,136,50.527540151656176,101.83,146.8,52.54
2.4587700366973877,-2.755417585372925,1.2079622745513916,113,136,50.277406082907206,103.12,146.77,52.21
2.447221040725708,-2.7499260902404785,1.2084392309188843,114,136,50.02907358178545,104.41,146.73,51.89
2.435654640197754,-2.7444446086883545,1.2089827060699463,115,136,49.78253248447393,105.71,146.68,51.58
2.4240710735321045,-2.7389743328094482,1.2095918655395508,116,136,49.53777250790665,107.01,146.62,51.26
2.4124703407287598,-2.7335145473480225,1.2102680206298828,117,136,49.29478325702269,108.31,146.54,50.95
2.402301788330078,-2.72802734375,1.2106527090072632,118,136,49.05355423183141,109.44,146.59,50.7
2.3926796913146973,-2.7225356101989746,1.210964560508728,119,136,48.81407483429035,110.49,146.69,50.48
2.3830318450927734,-2.717055082321167,1.211343765258789,120,136,48.57633437499735,111.56,146.78,50.27
2.373356819152832,-2.7115843296051025,1.2117888927459717,121,136,48.34032207969886,112.62,146.86,50.05
2.3636560440063477,-2.7061245441436768,1.2123007774353027,122,136,48.10602709561643,113.69,146.93,49.84
1.884597659111023,-2.412374496459961,1.2561187744140625,166,136,39.326977860074685,169.2,144.71,41.73
1.876503825187683,-2.406751871109009,1.2560076713562012,167,136,39.15838113318111,170.26,144.51,41.58
1.8683819770812988,-2.4011263847351074,1.2559411525726318,168,136,38.99099404250548,171.33,144.29,41.44
1.8602306842803955,-2.3954970836639404,1.2559208869934082,169,136,38.82480644308316,172.39,144.07,41.29
1.8520509004592896,-2.389864444732666,1.2559454441070557,170,136,38.659808254090095,173.46,143.84,41.15
1.8438423871994019,-2.3842287063598633,1.2560148239135742,171,136,38.495989459568285,174.53,143.6,41.0
1.8356060981750488,-2.378589630126953,1.2561285495758057,172,136,38.33334010909863,175.6,143.35,40.86
1.82734215259552,-2.3729472160339355,1.25628662109375,173,136,38.1718503184229,176.67,143.09,40.72
1.8190499544143677,-2.3673014640808105,1.2564876079559326,174,136,38.01151027001653,177.74,142.82,40.58
1.8107309341430664,-2.3616530895233154,1.2567315101623535,175,136,37.85231021361413,178.81,142.55,40.44
1.8023844957351685,-2.3560009002685547,1.257018804550171,176,136,37.69424046668917,179.89,142.27,40.3
1.500348448753357,-2.0492706298828125,1.165238380432129,218,136,31.95810947333803,226.13,136.99,35.31
1.4955326318740845,-2.0408778190612793,1.1598773002624512,219,136,31.840469824434525,227.13,137.15,35.21
1.4907007217407227,-2.032477378845215,1.1545367240905762,220,136,31.723602957684026,228.13,137.31,35.11
1.485852837562561,-2.0240697860717773,1.149216890335083,221,136,31.607502246248906,229.13,137.47,35.01
1.4809890985488892,-2.0156540870666504,1.1439175605773926,222,136,31.492161124727,230.13,137.63,34.91
1.4761103391647339,-2.0072317123413086,1.1386382579803467,223,136,31.377573088716584,231.12,137.78,34.81
1.4712156057357788,-1.9988012313842773,1.1333789825439453,224,136,31.26373169437743,232.11,137.93,34.71
1.4663056135177612,-1.9903638362884521,1.1281394958496094,225,136,31.150630557988563,233.11,138.08,34.61
1.4613800048828125,-1.981919288635254,1.122920036315918,226,136,31.03826335550281,234.1,138.23,34.51
1.4564393758773804,-1.9734678268432617,1.117720603942871,227,136,30.926623822098588,235.08,138.37,34.42
1.4214454889297485,-1.9141101837158203,1.0818520784378052,234,136,30.16500780574127,241.96,139.31,33.76
1.416388988494873,-1.9056034088134766,1.0768013000488281,235,136,30.05897104884188,242.94,139.43,33.67
1.4113181829452515,-1.8970904350280762,1.071770429611206,236,136,29.953608167801498,243.92,139.55,33.58
1.4062339067459106,-1.8885700702667236,1.0667567253112793,237,136,29.848913464984342,244.89,139.67,33.48
1.401136040687561,-1.8800432682037354,1.0617603063583374,238,136,29.74488129694222,245.86,139.78,33.4
1.3960243463516235,-1.8715109825134277,1.0567817687988281,239,136,29.641506073952783,246.83,139.89,33.31
1.3908988237380981,-1.8629710674285889,1.0518207550048828,240,136,29.538782259558097,247.8,140.0,33.22
1.3857601881027222,-1.8544251918792725,1.046877145767212,241,136,29.43670437010371,248.77,140.11,33.13
1.3124749660491943,-1.7341463565826416,0.9794063568115234,255,136,28.072486935852957,262.12,141.28,31.96
1.3071483373641968,-1.7255120277404785,0.9747059345245361,256,136,27.979474388480146,263.06,141.34,31.88
1.3018099069595337,-1.7168712615966797,0.9700207114219666,257,136,27.887026836614975,264.0,141.4,31.8
1.296459674835205,-1.7082252502441406,0.9653500914573669,258,136,27.795139624835343,264.94,141.46,31.72
1.2910988330841064,-1.6995737552642822,0.9606946110725403,259,136,27.703808142452978,265.87,141.51,31.64
1.2857258319854736,-1.6909167766571045,0.9560540318489075,260,136,27.613027823084476,266.8,141.55,31.56
1.2803418636322021,-1.6822547912597656,0.9514281153678894,261,136,27.5227941442248,267.73,141.6,31.48
1.2749464511871338,-1.6735870838165283,0.946816623210907,262,136,27.433102626823533,268.66,141.64,31.41
1.2368712425231934,-1.6127684116363525,0.9149344563484192,269,136,26.820075217765527,275.1,141.83,30.88
1.2313892841339111,-1.6040594577789307,0.910434901714325,270,136,26.734564823055063,276.01,141.84,30.81
1.2258968353271484,-1.5953459739685059,0.9059492349624634,271,136,26.649558165228306,276.92,141.85,30.74
1.2203936576843262,-1.5866272449493408,0.9014766812324524,272,136,26.56505117707799,277.82,141.85,30.67
1.2148810625076294,-1.5779043436050415,0.897017776966095,273,136,26.48103983037441,278.73,141.86,30.6
1.2093576192855835,-1.5691759586334229,0.8925721049308777,274,136,26.397520135476125,279.63,141.85,30.52
1.203823447227478,-1.5604426860809326,0.8881391882896423,275,136,26.31448814094371,280.53,141.85,30.45
1.1982306241989136,-1.551642894744873,0.8837103843688965,276,136,26.231939933156625,281.43,141.84,30.38
1.1918288469314575,-1.5418424606323242,0.8791537284851074,277,136,26.149871635933124,282.43,141.82,30.32
1.1854231357574463,-1.5320448875427246,0.8746109008789062,278,136,26.068279410153316,283.43,141.8,30.25
1.1790142059326172,-1.5222501754760742,0.8700820207595825,279,136,25.98715945338528,284.43,141.77,30.19
3.015873908996582,-3.0802488327026367,1.503422498703003,22,137,80.87710379462153,17.83,136.81,82.45
3.011395215988159,-3.076033115386963,1.497467279434204,23,137,80.46987216740006,18.71,137.25,82.1
3.006904363632202,-3.071828842163086,1.491551399230957,24,137,80.06361005657166,19.58,137.67,81.74
3.002401113510132,-3.0676355361938477,1.4856770038604736,25,137,79.6583547055211,20.45,138.1,81.39
2.99788498878479,-3.0634541511535645,1.4798433780670166,26,137,79.25414277042216,21.33,138.51,81.03
2.9933550357818604,-3.0592851638793945,1.4740543365478516,27,137,78.8510103035582,22.2,138.92,80.68
2.9888107776641846,-3.055128574371338,1.4683094024658203,28,137,78.44899273747473,23.07,139.32,80.33
2.9842529296875,-3.050985336303711,1.4626107215881348,29,137,78.04812486997523,23.94,139.72,79.98
2.979679584503174,-3.046855926513672,1.456960678100586,30,137,77.64844084996982,24.81,140.11,79.63
2.975090742111206,-3.0427398681640625,1.4513590335845947,31,137,77.24997416418363,25.68,140.49,79.28
2.970486640930176,-3.0386383533477783,1.4458081722259521,32,137,76.8527576247305,26.55,140.87,78.93
2.7962658405303955,-2.904043197631836,1.2888414859771729,67,137,63.93900426024007,56.31,150.27,67.67
2.7904980182647705,-2.8992159366607666,1.2841520309448242,68,137,63.60247986452388,57.23,150.58,67.35
2.784705877304077,-2.8944129943847656,1.2795435190200806,69,137,63.26790620724111,58.15,150.87,67.03
2.778890371322632,-2.889634609222412,1.2750158309936523,70,137,62.93528899405832,59.07,151.16,66.71
2.7730495929718018,-2.8848800659179688,1.270570158958435,71,137,62.604633336664,59.98,151.44,66.39
2.767185926437378,-2.880150079727173,1.2662049531936646,72,137,62.275943764028604,60.9,151.72,66.08
2.7612979412078857,-2.8754446506500244,1.2619221210479736,73,137,61.94922423382144,61.81,151.99,65.76
2.755385160446167,-2.8707635402679443,1.257720947265625,74,137,61.624478143964964,62.72,152.25,65.45
2.749448299407959,-2.8661067485809326,1.2536022663116455,75,137,61.301708344307386,63.63,152.51,65.14
2.7434871196746826,-2.8614745140075684,1.2495651245117188,76,137,60.98091714839494,64.54,152.76,64.83
2.737501621246338,-2.8568670749664307,1.2456097602844238,77,137,60.66210634532605,65.45,153.0,64.53
2.4682183265686035,-2.7568087577819824,1.2087349891662598,112,137,50.73337475837187,101.74,147.51,52.72
2.45668363571167,-2.751307964324951,1.2091575860977173,113,137,50.48359044446445,103.04,147.49,52.4
2.445131301879883,-2.745818853378296,1.2096465826034546,114,137,50.23558966179844,104.34,147.45,52.08
2.4335615634918213,-2.7403390407562256,1.2102019786834717,115,137,49.98936256964221,105.64,147.39,51.76
2.42197585105896,-2.734870433807373,1.2108219861984253,116,137,49.744899205456505,106.94,147.33,51.45
2.410372018814087,-2.729412317276001,1.211509108543396,117,137,49.502189492040976,108.25,147.26,51.13
2.400618314743042,-2.7239155769348145,1.2118005752563477,118,137,49.2612232444987,109.32,147.35,50.91
2.3909928798675537,-2.718425989151001,1.2121222019195557,119,137,49.02199017702011,110.39,147.44,50.69
2.3813412189483643,-2.712946653366089,1.2125096321105957,120,137,48.78447990948791,111.45,147.53,50.47
2.371662139892578,-2.707477331161499,1.2129642963409424,121,137,48.54868197390444,112.52,147.61,50.26
2.3619589805603027,-2.702018976211548,1.2134829759597778,122,137,48.314585820643494,113.59,147.68,50.04
1.8866404294967651,-2.40846848487854,1.2537541389465332,166,137,39.53289841191117,169.02,145.65,41.94
1.878553032875061,-2.4028468132019043,1.2536330223083496,167,137,39.36405930170656,170.09,145.44,41.79
1.8704355955123901,-2.397221565246582,1.2535579204559326,168,137,39.196424504151906,171.15,145.23,41.64
1.8622914552688599,-2.3915927410125732,1.2535274028778076,169,137,39.02998401914298,172.22,145.01,41.5
1.8541171550750732,-2.3859610557556152,1.2535431385040283,170,137,38.864727907927524,173.29,144.78,41.35
1.8459155559539795,-2.38032603263855,1.2536020278930664,171,137,38.70064629386951,174.36,144.54,41.21
1.8376858234405518,-2.374687910079956,1.2537055015563965,172,137,38.537729363160906,175.43,144.29,41.06
1.8294275999069214,-2.369046211242676,1.2538530826568604,173,137,38.375967365482495,176.51,144.04,40.92
1.821142315864563,-2.363401174545288,1.2540439367294312,174,137,38.21535061461565,177.58,143.77,40.78
1.8128302097320557,-2.3577537536621094,1.2542774677276611,175,137,38.05586948900677,178.66,143.5,40.64
1.804490327835083,-2.352102279663086,1.2545537948608398,176,137,37.89751443228569,179.73,143.22,40.5
1.500268578529358,-2.044363260269165,1.1637120246887207,218,137,32.146912223268004,226.22,137.88,35.5
1.4954607486724854,-2.0359740257263184,1.1583406925201416,219,137,32.028893990314636,227.22,138.04,35.4
1.4906364679336548,-2.0275776386260986,1.152990460395813,220,137,31.911647865103753,228.22,138.2,35.3
1.485796570777893,-2.0191736221313477,1.1476606130599976,221,137,31.795167267686498,229.21,138.36,35.2
1.4809410572052002,-2.0107619762420654,1.1423511505126953,222,137,31.67944567844524,230.21,138.52,35.1
1.4760698080062866,-2.002342939376831,1.1370618343353271,223,137,31.56447663768078,231.2,138.67,35.0
1.4711828231811523,-1.9939162731170654,1.131791591644287,224,137,31.45025374519529,232.19,138.83,34.9
1.4662805795669556,-1.9854834079742432,1.126542568206787,225,137,31.336770659871487,233.18,138.98,34.8
1.461363434791565,-1.9770417213439941,1.1213123798370361,226,137,31.22402109924826,234.17,139.12,34.7
1.4564305543899536,-1.9685940742492676,1.1161020994186401,227,137,31.111998839093214,235.16,139.27,34.6
1.4214917421340942,-1.9092628955841064,1.0801622867584229,234,137,30.347696623674295,242.03,140.21,33.94
1.4164438247680664,-1.9007599353790283,1.0751012563705444,235,137,30.24127553924355,243.0,140.34,33.85
1.4113813638687134,-1.8922507762908936,1.0700597763061523,236,137,30.135528285737838,243.97,140.46,33.76
1.4063047170639038,-1.8837342262268066,1.0650358200073242,237,137,30.030449197201524,244.95,140.58,33.67
1.4012151956558228,-1.8752117156982422,1.0600290298461914,238,137,29.926032661074064,245.92,140.7,33.58
1.3961106538772583,-1.8666820526123047,1.0550402402877808,239,137,29.822273117744945,246.88,140.81,33.49
1.3909937143325806,-1.8581469058990479,1.0500693321228027,240,137,29.719165060108445,247.85,140.92,33.4
1.3858625888824463,-1.8496043682098389,1.0451152324676514,241,137,29.61670303311869,248.82,141.03,33.31
1.3807193040847778,-1.8410563468933105,1.0401787757873535,242,137,29.514881633344835,249.78,141.13,33.22
1.3126884698867798,-1.7293789386749268,0.977500855922699,255,137,28.247133152263025,262.15,142.22,32.13
1.307369589805603,-1.7207472324371338,0.9727900624275208,256,137,28.15374102574764,263.08,142.28,32.05
1.3020392656326294,-1.7121105194091797,0.9680944085121155,257,137,28.060914368950524,264.02,142.34,31.97
1.2966974973678589,-1.7034680843353271,0.9634140133857727,258,137,27.968648544581942,264.96,142.4,31.89
1.2913435697555542,-1.6948208808898926,0.9587485194206238,259,137,27.876938959582105,265.89,142.45,31.81
1.2859787940979004,-1.6861674785614014,0.9540976285934448,260,137,27.78578106470316,266.82,142.5,31.74
1.2806025743484497,-1.677509069442749,0.9494616389274597,261,137,27.695170354093488,267.75,142.54,31.66
1.2752150297164917,-1.6688449382781982,0.9448399543762207,262,137,27.605102364884413,268.67,142.59,31.58
1.2371938228607178,-1.6080520153045654,0.9128873944282532,269,137,26.989456596439464,275.1,142.78,31.06
1.231719970703125,-1.5993469953536987,0.9083781838417053,270,137,26.903574738710002,276.01,142.8,30.98
1.2262349128723145,-1.590636968612671,0.9038824439048767,271,137,26.818197303851363,276.91,142.81,30.91
1.220740556716919,-1.5819225311279297,0.8994001746177673,272,137,26.733320236655203,277.82,142.82,30.84
1.2152342796325684,-1.573202133178711,0.8949313759803772,273,137,26.64893952052161,278.72,142.82,30.77
1.2094124555587769,-1.5640965700149536,0.8904219269752502,274,137,26.56505117707799,279.66,142.82,30.7
1.203019142150879,-1.554284930229187,0.8858259320259094,275,137,26.48165126580091,280.67,142.81,30.63
1.1966229677200317,-1.5444777011871338,0.8812441229820251,276,137,26.39873588364079,281.67,142.79,30.56
1.1902230978012085,-1.5346739292144775,0.8766769170761108,277,137,26.31630116464957,282.67,142.77,30.49
1.1838200092315674,-1.52487313747406,0.8721233606338501,278,137,26.2343432796113,283.67,142.74,30.43
1.1774137020111084,-1.5150771141052246,0.8675837516784668,279,137,26.152858435675668,284.66,142.71,30.36
3.0122792720794678,-3.0719799995422363,1.5000414848327637,22,138,80.94211187138235,17.76,137.9,82.53
3.007765054702759,-3.067796230316162,1.4941990375518799,23,138,80.53767779197439,18.63,138.33,82.17
3.003239870071411,-3.0636229515075684,1.4883944988250732,24,138,80.13419305691563,19.5,138.76,81.82
2.998701572418213,-3.0594611167907715,1.4826314449310303,25,138,79.73169420198975,20.37,139.18,81.47
2.9941518306732178,-3.0553109645843506,1.47690749168396,26,138,79.33021719550332,21.24,139.59,81.12
2.9895870685577393,-3.0511727333068848,1.4712281227111816,27,138,78.92979742206063,22.11,140.0,80.77
2.9850094318389893,-3.0470476150512695,1.4655921459197998,28,138,78.5304696671331,22.98,140.4,80.42
2.980417490005493,-3.0429344177246094,1.4600012302398682,29,138,78.13226810243393,23.85,140.79,80.07
2.975811004638672,-3.0388343334198,1.4544575214385986,30,138,77.7352262721076,24.72,141.18,79.72
2.971189260482788,-3.0347483158111572,1.4489614963531494,31,138,77.33937707974127,25.58,141.56,79.38
2.966552495956421,-3.0306758880615234,1.4435148239135742,32,138,76.9447527762034,26.45,141.93,79.03
2.7914278507232666,-2.8969051837921143,1.289460301399231,67,138,64.10309089125074,56.21,151.31,67.84
2.7856409549713135,-2.892096519470215,1.28483247756958,68,138,63.76806006684338,57.13,151.61,67.52
2.7798306941986084,-2.8873119354248047,1.2802846431732178,69,138,63.43494882292201,58.05,151.9,67.2
2.7739980220794678,-2.8825507164001465,1.2758159637451172,70,138,63.10376303450663,58.97,152.19,66.88
2.7681405544281006,-2.877814292907715,1.2714283466339111,71,138,62.77450799426405,59.88,152.47,66.56
2.7622594833374023,-2.873100996017456,1.267120599746704,72,138,62.447188423282206,60.8,152.75,66.25
2.756355047225952,-2.8684117794036865,1.2628934383392334,73,138,62.121808482004504,61.72,153.02,65.94
2.7504265308380127,-2.8637468814849854,1.2587459087371826,74,138,61.7983717813053,62.63,153.28,65.63
2.744473695755005,-2.8591063022613525,1.2546803951263428,75,138,61.476881393687975,63.55,153.53,65.32
2.738497018814087,-2.854489803314209,1.2506952285766602,76,138,61.15733986458794,64.46,153.78,65.01
2.732496738433838,-2.8498971462249756,1.2467905282974243,77,138,60.83974922376296,65.37,154.02,64.71
2.466153144836426,-2.7526872158050537,1.2098509073257446,112,138,50.937416099481524,101.66,148.23,52.9
2.4546144008636475,-2.7471885681152344,1.210286259651184,113,138,50.687991253262524,102.96,148.2,52.58
2.443058967590332,-2.741701126098633,1.210788607597351,114,138,50.440332031005504,104.26,148.16,52.26
2.4314863681793213,-2.7362232208251953,1.211355209350586,115,138,50.19442890773481,105.57,148.11,51.95
2.4198973178863525,-2.7307567596435547,1.2119877338409424,116,138,49.950272234291745,106.87,148.05,51.63
2.4085640907287598,-2.7252931594848633,1.2126173973083496,117,138,49.70785224437223,108.15,148.0,51.33
2.398961305618286,-2.7197940349578857,1.2128819227218628,118,138,49.467159061389275,109.21,148.1,51.11
2.389331579208374,-2.714305877685547,1.2132132053375244,119,138,49.22818270516165,110.28,148.2,50.89
2.379676342010498,-2.7088277339935303,1.2136101722717285,120,138,48.99091309842978,111.35,148.28,50.68
2.369994640350342,-2.703360080718994,1.2140733003616333,121,138,48.755340073200536,112.42,148.36,50.46
2.3602871894836426,-2.6979029178619385,1.2146005630493164,122,138,48.52145337692223,113.49,148.43,50.25
1.8887118101119995,-2.4045655727386475,1.2513434886932373,166,138,39.737604600404886,168.84,146.58,42.14
1.8806296586990356,-2.398944616317749,1.2512139081954956,167,138,39.568533167672484,169.91,146.38,41.99
1.8725190162658691,-2.393319845199585,1.251129150390625,168,138,39.40066066347943,170.98,146.17,41.84
1.8643803596496582,-2.387692451477051,1.2510898113250732,169,138,39.233977231763504,172.05,145.95,41.7
1.8562122583389282,-2.382061243057251,1.2510955333709717,170,138,39.068473075080234,173.12,145.72,41.55
1.8480165004730225,-2.3764266967773438,1.2511451244354248,171,138,38.90413845540419,174.19,145.48,41.41
1.8397926092147827,-2.3707892894744873,1.2512390613555908,172,138,38.74096369487775,175.26,145.24,41.27
1.8315411806106567,-2.3651485443115234,1.2513766288757324,173,138,38.578939176509266,176.34,144.98,41.13
1.8232625722885132,-2.359504222869873,1.251556634902954,174,138,38.418055344821994,177.41,144.72,40.98
1.8149564266204834,-2.3538570404052734,1.2517809867858887,175,138,38.25830270645575,178.49,144.45,40.85
1.8066234588623047,-2.3482067584991455,1.2520465850830078,176,138,38.099671830722706,179.57,144.17,40.71
1.5002049207687378,-2.039463758468628,1.162165641784668,218,138,32.33493623495764,226.31,138.76,35.69
1.495404601097107,-2.0310778617858887,1.1567842960357666,219,138,32.21654605857563,227.3,138.93,35.59
1.4905883073806763,-2.0226855278015137,1.151423692703247,220,138,32.0989272547852,228.3,139.09,35.48
1.4857563972473145,-2.014284610748291,1.1460835933685303,221,138,31.982073290934597,229.29,139.25,35.38
1.4809082746505737,-2.0058774948120117,1.1407641172409058,222,138,31.86597769360368,230.28,139.41,35.28
1.4760446548461914,-1.9974620342254639,1.1354646682739258,223,138,31.750634048212856,231.28,139.57,35.18
1.471165418624878,-1.9890391826629639,1.1301853656768799,224,138,31.636035998627595,232.27,139.72,35.08
1.4662710428237915,-1.9806089401245117,1.1249256134033203,225,138,31.52217724675868,233.25,139.87,34.98
1.4613614082336426,-1.9721720218658447,1.1196856498718262,226,138,31.40905155215867,234.24,140.02,34.89
1.4564368724822998,-1.9637277126312256,1.1144652366638184,227,138,31.296652731614742,235.23,140.17,34.79
1.4165127277374268,-1.8959236145019531,1.0733839273452759,235,138,30.422906207693522,243.06,141.25,34.03
1.4114576578140259,-1.8874173164367676,1.0683317184448242,236,138,30.31678024760397,244.03,141.37,33.94
1.4063889980316162,-1.8789050579071045,1.0632970333099365,237,138,30.211322385834826,245.0,141.49,33.85
1.4013069868087769,-1.8703858852386475,1.0582804679870605,238,138,30.106527041158394,245.97,141.61,33.76
1.39621102809906,-1.8618602752685547,1.0532816648483276,239,138,30.002388684521108,246.93,141.72,33.67
1.3911017179489136,-1.8533284664154053,1.0483001470565796,240,138,29.89890183861456,247.9,141.84,33.58
1.3859790563583374,-1.8447904586791992,1.0433366298675537,241,138,29.7960610774462,248.86,141.95,33.49
1.3808428049087524,-1.8362457752227783,1.0383894443511963,242,138,29.693861025910124,249.82,142.05,33.4
1.3182127475738525,-1.7332382202148438,0.980316162109375,254,138,28.515546810464336,261.23,143.09,32.39
1.3129138946533203,-1.724616289138794,0.9755798578262329,255,138,28.42120922452686,262.17,143.16,32.31
1.3076030015945435,-1.7159886360168457,0.9708593487739563,256,138,28.327442200738503,263.1,143.22,32.23
1.302280306816101,-1.707355260848999,0.966153621673584,257,138,28.23424107622915,264.04,143.28,32.15
1.2969456911087036,-1.698716640472412,0.9614632725715637,258,138,28.14160123226172,264.97,143.34,32.07
1.2916003465652466,-1.690073013305664,0.9567877650260925,259,138,28.049518093822968,265.9,143.39,31.99
1.2862428426742554,-1.6814236640930176,0.9521265625953674,260,138,27.957987129216313,266.83,143.44,31.91
1.2808743715286255,-1.672768235206604,0.9474804997444153,261,138,27.867003849656868,267.76,143.49,31.83
1.2375273704528809,-1.6033411026000977,0.9108273386955261,269,138,27.158329464604993,275.09,143.74,31.23
1.2320603132247925,-1.5946394205093384,0.9063076972961426,270,138,27.07208023799276,276.0,143.76,31.15
1.226583480834961,-1.585932970046997,0.9018024802207947,271,138,26.986336081246584,276.9,143.77,31.08
1.2205742597579956,-1.5765712261199951,0.8972184062004089,272,138,26.901092951540996,277.87,143.77,31.01
1.2141904830932617,-1.5667502880096436,0.8925833106040955,273,138,26.81634684428694,278.89,143.77,30.94
1.207802414894104,-1.5569322109222412,0.8879625797271729,274,138,26.73209379275889,279.9,143.77,30.87
1.2014120817184448,-1.5471185445785522,0.8833560347557068,275,138,26.64832986772465,280.9,143.75,30.81
1.1950178146362305,-1.5373084545135498,0.8787641525268555,276,138,26.56505117707799,281.91,143.74,30.74
1.1886202096939087,-1.5275014638900757,0.8741859197616577,277,138,26.482253865473933,282.9,143.72,30.67
1.1822201013565063,-1.5176985263824463,0.869621992111206,278,138,26.399934113966925,283.9,143.69,30.6
1.1758159399032593,-1.507899522781372,0.8650713562965393,279,138,26.318088139651742,284.89,143.66,30.54
3.008695363998413,-3.0637004375457764,1.4966228008270264,22,139,81.00620760124444,17.7,139.0,82.6
3.0041472911834717,-3.0595476627349854,1.490891933441162,23,139,80.60453398043312,18.56,139.43,82.25
2.999587297439575,-3.055406093597412,1.485198974609375,24,139,80.20379008252549,19.43,139.85,81.9
2.9950153827667236,-3.0512757301330566,1.4795444011688232,25,139,79.80401175271321,20.3,140.27,81.55
2.990429639816284,-3.0471560955047607,1.473930835723877,26,139,79.40523428766286,21.16,140.68,81.2
2.985832452774048,-3.0430479049682617,1.4683582782745361,27,139,79.00749241973227,22.03,141.08,80.85
2.9812216758728027,-3.038952350616455,1.4628291130065918,28,139,78.61082030194548,22.89,141.48,80.51
2.9765965938568115,-3.034869432449341,1.4573447704315186,29,139,78.2152514937372,23.76,141.87,80.16
2.971956968307495,-3.030799388885498,1.4519057273864746,30,139,77.82081894747587,24.62,142.25,79.82
2.9673030376434326,-3.026742458343506,1.4465141296386719,31,139,77.42755499577247,25.49,142.63,79.47
2.962634325027466,-3.0226991176605225,1.4411706924438477,32,139,77.03549133958076,26.35,143.01,79.13
2.786612033843994,-2.8897435665130615,1.2899994850158691,67,139,64.26526430918003,56.11,152.34,68.0
2.7808077335357666,-2.884953498840332,1.2854337692260742,68,139,63.93172058984669,57.03,152.64,67.68
2.774980306625366,-2.8801865577697754,1.2809460163116455,69,139,63.60006588603307,57.95,152.93,67.36
2.7691290378570557,-2.875443458557129,1.2765367031097412,70,139,63.270306231514546,58.87,153.22,67.05
2.7632546424865723,-2.8707237243652344,1.2722067832946777,71,139,62.942447089158684,59.79,153.5,66.73
2.7573564052581787,-2.866027593612671,1.2679555416107178,72,139,62.6164933612334,60.71,153.78,66.42
2.751436233520508,-2.8613550662994385,1.263783574104309,73,139,62.29244939987769,61.63,154.05,66.11
2.7454912662506104,-2.8567066192626953,1.2596909999847412,74,139,61.97031901771665,62.55,154.31,65.8
2.73952317237854,-2.852081537246704,1.2556779384613037,75,139,61.65010549860304,63.46,154.56,65.5
2.7335312366485596,-2.847480297088623,1.2517437934875488,76,139,61.331811608468264,64.38,154.81,65.19
2.727515935897827,-2.842902898788452,1.2478902339935303,77,139,61.01543960626568,65.29,155.05,64.89
2.464104413986206,-2.7485547065734863,1.2108999490737915,112,139,51.13968239992386,101.57,148.94,53.08
2.4525625705718994,-2.743058681488037,1.2113492488861084,113,139,50.8906264162041,102.88,148.91,52.76
2.4410037994384766,-2.7375729084014893,1.2118644714355469,114,139,50.64331828053398,104.19,148.87,52.44
2.4294281005859375,-2.732097625732422,1.2124438285827637,115,139,50.39774877648039,105.5,148.82,52.13
2.4178354740142822,-2.7266323566436768,1.213087558746338,116,139,50.1539085612278,106.81,148.76,51.81
2.406937599182129,-2.721158742904663,1.2136211395263672,117,139,49.911788172506,108.04,148.75,51.53
2.3973300457000732,-2.7156617641448975,1.2138967514038086,118,139,49.67137803534956,109.1,148.85,51.31
2.3876967430114746,-2.7101752758026123,1.2142376899719238,119,139,49.43266846868986,110.17,148.95,51.09
2.3780369758605957,-2.7046988010406494,1.2146446704864502,120,139,49.195649691780616,111.24,149.03,50.88
2.368352174758911,-2.699232578277588,1.2151167392730713,121,139,48.96031183045839,112.32,149.11,50.66
2.358642101287842,-2.6937763690948486,1.2156527042388916,122,139,48.72664492323926,113.4,149.18,50.45
1.8908125162124634,-2.4006662368774414,1.2488868236541748,166,139,39.94110195601155,168.66,147.52,42.34
1.8827357292175293,-2.395045518875122,1.248748779296875,167,139,39.77180811472766,169.72,147.32,42.19
1.8746304512023926,-2.3894217014312744,1.2486555576324463,168,139,39.60370776010095,170.79,147.11,42.05
1.8664969205856323,-2.3837947845458984,1.2486073970794678,169,139,39.436791179256005,171.87,146.89,41.9
1.8583346605300903,-2.378164529800415,1.2486037015914917,170,139,39.27104871525513,172.94,146.66,41.76
1.850144624710083,-2.372530698776245,1.2486448287963867,171,139,39.106470767934916,174.01,146.43,41.61
1.8419269323349,-2.3668935298919678,1.2487287521362305,172,139,38.94304779469045,175.09,146.18,41.47
1.8336817026138306,-2.3612537384033203,1.248857021331787,173,139,38.78077031120884,176.17,145.93,41.33
1.8254095315933228,-2.3556101322174072,1.2490272521972656,174,139,38.61962889215391,177.24,145.67,41.19
1.81710946559906,-2.349963426589966,1.2492406368255615,175,139,38.45961417180338,178.32,145.4,41.05
1.8087390661239624,-2.344021797180176,1.2492384910583496,176,139,38.3007168446404,179.43,145.15,40.91
1.5001574754714966,-2.034571409225464,1.160597562789917,218,139,32.5221822917862,226.38,139.65,35.88
